Name,total_timelines,total_keys,revisions
Francis_Maitland_Balfour,0,18,0
Nas,3,28,695
Hugo_Spadafora,0,11,0
Merlin_Santana,0,15,0
Eduard_Suess,1,46,15
John_Pilger,1,19,105
Brook_Kerr,1,10,13
William_Osler,0,18,0
Crystal_McKellar,0,13,0
K%C5%8Dtoku_Sh%C5%ABsui,0,11,0
Olivier_Messiaen,0,13,0
Ayrton_Senna,0,33,0
Peter_Stormare,3,13,273
Nicolas_Fouquet,0,33,0
Leif_Erikson,3,20,505
Jean-Baptiste_Colbert,0,30,0
Norman_Jewison,2,18,81
Andrey_Yershov,0,38,0
Raquel_Welch,2,17,627
Richard_Simmons,2,11,321
John_Searle,4,29,501
Christian_Dior,1,15,126
Emlyn_Williams,0,5,0
Auguste_de_Montferrand,0,11,0
Ray_Charles,2,29,581
Fats_Domino,2,20,614
Paul_Touvier,0,30,0
Ernst_Ruska,0,17,0
William_Holden,0,17,0
Mervyn_LeRoy,0,25,0
George_Stevens,0,23,0
Aretha_Franklin,2,29,1431
Myrna_Loy,1,24,65
Claudette_Colvin,0,11,0
Wilmot_N._Hess,0,12,0
Paul_Castellano,0,20,0
Eudora_Welty,0,21,0
Norbert_Rillieux,0,15,0
Bruce_Forsyth,3,31,742
David_Dickinson,4,19,315
Sid_Meier,3,25,191
Margaux_Hemingway,0,18,0
Alastair_Sim,0,16,0
Juan_Carazo,0,12,0
Ernst_Z%C3%BCndel,2,18,0
Simon_Rex,2,19,112
Julia_Deakin,0,8,0
Simon_Pegg,2,14,110
Harry_Partch,0,8,0
Stevie_Wonder,6,59,815
Dusty_Springfield,1,19,70
Kaiji_Kawaguchi,2,14,16
Moors_murders,1,22,394
Michelle_Yeoh,2,23,752
Fred_A._Leuchter,0,10,0
Angus_Deayton,6,15,377
Albert_Fish,0,20,0
Carlo_Gambino,0,22,0
Marvin_Gaye,0,28,0
Samson,0,11,0
Melissa_Joan_Hart,1,12,104
John_Balguy,0,11,0
Bruno_Walter,0,15,0
Thomas_Ball_(artist),0,19,0
Miguel_Bos%C3%A9,1,11,0
William_Ballantine,0,17,0
Hosea_Ballou,0,13,0
Jaime_Balmes,0,61,0
Ice_Cube,1,20,264
James_Taylor,3,43,246
Tatyana_Ali,2,17,184
Lucky_Luciano,0,17,0
Alberto_Fujimori,8,33,1905
Donald_Pleasence,2,24,129
John_P._O%27Neill,0,10,0
Louis-Pierre_Baltard,0,23,0
Yousuf_Karsh,0,28,0
%C3%89tienne_Baluze,0,15,0
Frankie_Fitzgerald,0,6,0
Leif_Erickson_(actor),1,27,22
Queen_Latifah,3,26,595
Dodi_Fayed,0,17,0
Judith_Butler,5,30,590
Texas_Guinan,0,12,0
Donna_Karan,1,15,77
John_Browning,0,14,0
James_Coburn,0,16,0
Danielle_Fishel,4,12,236
Havergal_Brian,0,13,0
Bobby_Brown,5,29,1372
Vivienne_Westwood,4,54,667
Nick_Park,6,24,312
Ludwig_Bamberger,0,15,0
Carole_King,2,28,265
Thomas_Bayes,0,18,0
David_Suzuki,2,22,459
Roger_Ailes,2,14,327
Richard_Leakey,1,28,169
Jacob_Ettlinger,0,17,0
Peter_Carl_Faberg%C3%A9,1,41,0
Bugsy_Siegel,0,15,0
Emma_Watson,1,13,258
Dorothea_Dix,0,15,0
Nam_June_Paik,2,22,185
Jean-Andr%C3%A9_Deluc,0,24,0
Hubert_Howe_Bancroft,0,12,0
Adolph_Francis_Alphonse_Bandelier,0,8,0
Karl_Menger,0,31,0
Ronnie_James_Dio,2,20,981
Farinelli,0,14,0
Philip_Pope,0,2,0
John_Leland_(antiquary),0,44,0
Donna_Summer,2,30,1019
Pafnuty_Chebyshev,0,21,0
Wilhelm_Wien,0,19,0
John_Hunter_(surgeon),0,19,0
Beck,4,30,401
Robin_Gibb,4,32,1181
Otto_Frederick_Rohwedder,0,9,0
Willie_Nelson,1,19,344
Eddie_Bracken,0,17,0
Titus_Salt,0,50,0
Cornel_Wilde,0,19,0
Larry_Parks,0,14,0
John_Garfield,0,13,0
Michael_Redgrave,0,22,0
Lew_Ayres,0,15,0
Montgomery_Clift,0,12,0
George_Inness,0,17,0
William_Lloyd_Garrison,1,12,116
Alexander_Bard,1,28,33
Constant_Lambert,0,16,0
Emmy_Noether,0,20,0
George_Linnaeus_Banks,0,6,0
Winifred_Wagner,0,27,0
David_Ho,0,13,0
Thomas_Banks,0,28,0
Capability_Brown,0,23,0
James_Hargreaves,1,20,31
Milutin_Milankovi%C4%87,0,23,0
Axl_Rose,3,29,2564
Maggie_Cheung,2,21,78
Gong_Li,5,34,380
Harpo_Marx,0,14,0
%C3%89douard_Lucas,0,26,0
David_Suchet,1,25,149
Th%C3%A9odore_de_Banville,0,7,0
Ed_Emshwiller,0,23,0
Meyer_Lansky,0,17,0
Jessica_Hynes,1,15,62
Donovan,0,19,0
Calvin_Simon,1,13,25
Beenie_Man,5,26,503
Angus_Calder,1,27,38
Charles_Hatchett,0,20,0
Catherine_Zeta-Jones,1,14,221
Tadeusz_Kantor,0,14,0
Jean_Barbeyrac,0,15,0
Guercino,0,17,0
Angelica_Kauffman,0,20,0
Hugh_Laurie,2,32,555
Tscherim_Soobzokov,0,50,0
Charlie_Drake,1,16,62
Richard_Wilson_(Scottish_actor),2,12,105
Paul-%C3%89mile_Lecoq_de_Boisbaudran,0,25,0
Pieter_van_Vollenhoven,1,59,20
Busta_Rhymes,6,39,1443
Terry_Waite,1,12,33
Michael_Dell,1,14,273
Cantinflas,0,22,0
Bernard_Bresslaw,0,16,0
Bernard_Cribbins,3,19,522
Max_Bygraves,3,16,261
Ken_Dodd,3,17,677
Des_O%27Connor,5,20,0
Rory_Bremner,1,16,68
Bob_Monkhouse,0,15,0
John_Bird_(actor),3,16,191
John_Fortune,1,12,5
Mark_Thomas,4,27,82
Nick_Hancock,0,9,0
Rory_McGrath,2,11,41
John_Smeaton,0,27,0
Jonathan_Ross,10,18,1896
Dean_Martin,1,29,124
Lenny_Henry,4,28,487
John_Junkin,1,14,49
John_Shelby_Spong,2,31,193
Nicholas_Barbon,0,11,0
Ziggy_Marley,1,21,94
John_Barbour_(poet),0,6,0
Alexander_Barclay,0,6,0
Billy_the_Kid,3,22,1594
Alia_Shawkat,1,12,77
Ted_Ray_(comedian),1,19,18
Vincent_Price,0,17,0
Bill_Pertwee,2,18,101
W._D._Hamilton,0,25,0
Buffalo_Bill,1,34,106
Arthur_Middleton,0,12,0
Deryck_Guyler,0,14,0
George_Miller_(filmmaker),1,14,29
Baz_Luhrmann,2,16,200
Jane_Addams,0,12,0
La_Toya_Jackson,2,36,352
Virginia_Dare,1,13,36
Mae_Whitman,1,10,85
Giovanni_Ceva,0,27,0
Sean_Combs,6,28,3835
Bandar_bin_Sultan_Al_Saud,5,19,387
Robert_Fludd,0,14,0
Paracelsus,5,42,525
Charyt%C3%ADn_Goyco,3,20,0
Giovanni_Pico_della_Mirandola,0,16,0
Lee_Miller,0,21,0
Christina_Vidal,1,13,31
Alberto_Santos-Dumont,0,22,0
Jan_Narveson,0,14,0
James_Burke_(science_historian),4,53,125
Anton_Rubinstein,0,14,0
Dorothea_Lange,0,15,0
Sitting_Bull,1,34,549
Jean_Arp,0,23,0
Verne_Winchell,0,18,0
Zsa_Zsa_Gabor,5,25,1595
Salvatore_Maranzano,0,18,0
Eva_Gabor,0,21,0
Magda_Gabor,0,19,0
Holly_Valance,3,26,620
Robert_Simson,0,21,0
Joyce_Grenfell,0,14,0
Harry_Worth,0,12,0
Arthur_M._Brazier,1,15,48
Julia_Sawalha,0,10,0
Jane_Horrocks,2,20,84
Tim_Smit,1,17,30
Carl_Loewe,0,17,0
Wes_Craven,3,19,498
Robert_Smithson,0,15,0
Susan_Lindquist,7,43,177
John_A._Roebling,0,9,0
John_F._Peto,0,16,0
Nigella_Lawson,4,35,567
Friedrich_Ernst_Dorn,0,21,0
Robert_Whytlaw-Gray,0,37,0
Daniel_Radcliffe,2,16,414
Charlotte_Ayanna,0,12,0
Barbara_Hepworth,0,23,0
John_Skeaping,0,33,0
Phil_Collins,8,59,5455
Jules_L%C3%A9otard,0,13,0
Thomas_Cartwright_(theologian),0,11,0
Martin_Bucer,0,22,0
John_Mills,1,21,84
Robert_Powell,1,13,38
Thomas_Bradwardine,0,33,0
Nat_Friedman,3,13,72
Murray_Bookchin,3,22,234
Jorge_Porcel,1,13,22
Richard_Wilson_(painter),0,9,0
Franz_Xaver_Gruber,0,11,0
Michael_S._Hart,2,15,101
Richard_Gere,3,12,400
Frederick_Griffith,0,10,0
Jennie_Kidd_Trout,1,13,15
Will_Wright_(game_designer),2,14,263
Mo%C3%AFse_Kisling,0,14,0
Crispus_Attucks,2,14,456
Kathryn_Grayson,1,15,181
Baldur_von_Schirach,0,37,0
Frank_Gaffney,3,51,174
Timothy_Dalton,0,14,0
Edward_R._Murrow,0,19,0
Karen_Black,1,20,139
Harry_Belafonte,2,22,659
Louis_Farrakhan,3,19,644
Romy_Schneider,0,20,0
Titian,0,11,0
Eddie_Vedder,4,38,1209
Thomas_Merton,0,17,0
Frank_Costello,0,15,0
Charles_W._Morris,0,16,0
Milton_H._Erickson,0,10,0
Fritz_Perls,0,14,0
Virginia_Satir,0,17,0
Gregory_Bateson,0,17,0
Bj%C3%B6rn_Skifs,1,26,0
Jephthah,0,14,0
John_Williams,1,17,540
Pauline_Viardot,0,16,0
Clifton_Webb,0,13,0
Broderick_Crawford,0,17,0
Richard_Todd,2,34,184
Marc_Dutroux,0,21,0
Diana_Ross,4,24,995
Will_Smith,2,35,302
Michael_W._Smith,3,26,199
Sante_Geronimo_Caserio,0,13,0
Richard_Murdoch,0,12,0
Nikolaus_Harnoncourt,1,22,66
"Rainier_III,_Prince_of_Monaco",1,27,333
Anouk_Aim%C3%A9e,1,16,0
Georgios_Papanikolaou,0,19,0
Aristotle_Onassis,0,22,0
Mikis_Theodorakis,1,27,188
Christy_Carlson_Romano,4,21,337
Robert_Simpson_(merchant),0,30,0
Roone_Arledge,0,11,0
Paul_Smith_(fashion_designer),1,23,59
Krzysztof_Kie%C5%9Blowski,0,12,0
Zbigniew_Preisner,1,14,18
Derek_Jarman,1,17,49
Sam_Walton,1,22,81
Emanuel_Bronner,2,20,56
Bill_Hewlett,0,14,0
Nachmanides,0,13,0
Maurice_Durufl%C3%A9,0,13,0
Louis_Vierne,0,17,0
Jacobo_Morales,0,9,0
Archibald_Campbell_Tait,0,28,0
Prokop_Divi%C5%A1,0,15,0
Sandford_Fleming,0,10,0
Raymond_Pettibon,1,14,17
Howie_Dorough,2,20,190
Frances_Brooke,0,12,0
Ralph_Chaplin,0,12,0
Max_Bruch,0,14,0
Tiffany_Darwish,1,24,48
Ken_Burns,5,17,443
Truman_Capote,0,17,0
Heinrich_Sch%C3%BCtz,0,11,0
Jean-Louis_Trintignant,3,18,151
Frederick_Reines,0,22,0
Ir%C3%A8ne_Jacob,3,20,0
Gemistos_Plethon,2,14,20
Bessarion,0,39,0
Mary_Steenburgen,1,12,90
The_Jerky_Boys,1,10,109
Max_Roach,1,18,228
Henry_Wilcoxon,0,19,0
Julie_Delpy,3,18,156
John_Singleton,2,13,263
Birger_Nordholm,0,63,0
Laurence_Fishburne,2,16,170
Ettore_Majorana,0,9,0
Anne_Robert_Jacques_Turgot,0,26,0
Alexander_Prokhorov,0,19,0
Lalaine,0,13,0
Enrico_Celio,0,15,0
Bernhard_Hammer,0,12,0
Dwayne_Johnson,5,34,4479
Zhang_Yimou,0,3,0
Kim_Deal,1,16,37
Henry_Royce,0,16,0
Ian_Carmichael,1,14,113
Roy_J._Plunkett,0,22,0
Jon_Lech_Johansen,1,15,78
Isaac_Deutscher,0,14,0
Thomas_Gold,1,33,19
Sonia_Johnson,0,15,0
Philip_Berrigan,0,16,0
Ira_Einhorn,1,16,83
Ellen_Taaffe_Zwilich,0,14,0
Virgil_Thomson,0,10,0
Philippe_Starck,1,15,62
Jean-Marie_Musy,0,19,0
Robert_Haab,0,17,0
Tahj_Mowry,1,20,40
Andrei_Alexandrescu,2,24,38
Fanny_Ardant,1,15,26
Geraldo_Rivera,1,21,133
Stepin_Fetchit,1,15,34
Louis_Calhern,0,19,0
Arthur_Kennedy,0,14,0
Frederick_H._Buttel,1,32,2
Don_Pardo,2,23,245
Murder_of_Samantha_Runnion,1,13,14
%C3%89lie_Metchnikoff,1,14,0
Belinda_Peregr%C3%ADn,1,18,0
Henry_Lawson,0,15,0
Nandi_(mother_of_Shaka),0,11,0
Sara_Forbes_Bonetta,1,33,58
Richard_Barham,0,12,0
Peter_Barlow_(mathematician),0,26,0
George_Grey_Barnard,0,13,0
Lady_Anne_Barnard,0,12,0
George_of_Trebizond,0,7,0
Ville_Valo,1,19,34
Mieczys%C5%82aw_Kar%C5%82owicz,0,8,0
William_Hyde_Wollaston,0,25,0
Irene_S%C3%A1ez,1,16,0
Edwin_McMillan,0,20,0
Elmer_Rees,1,18,7
Isaiah_Berlin,2,34,115
Guy_Debord,0,17,0
Daniel_Sleator,0,27,0
Ned_Kelly,0,20,0
Rolf_Harris,4,20,1397
Keith_Richards,1,20,167
Nicola_Abbagnano,0,17,0
Allan_Sherman,0,16,0
Karl_Schwarzschild,1,29,24
Gavin_Rossdale,1,20,51
Thomas_John_Barnardo,0,8,0
Prunella_Scales,2,17,103
Samuel_West,3,22,170
Timothy_West,1,16,31
Richard_Briers,2,18,381
Joseph_Merrick,0,16,0
Victor_Fleming,0,13,0
Vic_Fleming,0,7,0
Herbert_W._Armstrong,1,18,35
Melanie_Klein,0,31,0
Robert_Florey,0,9,0
Roger_of_Wendover,0,2,0
Joseph_Barnby,0,8,0
Albert_Barnes_(theologian),0,8,0
Barnabe_Barnes,0,5,0
Tim_Pat_Coogan,1,13,35
Dee_Brown_(writer),0,13,0
Burl_Ives,0,26,0
Joss_Whedon,5,27,1266
Chris_Barrie,1,14,86
Cuba_Gooding_Jr.,2,15,236
Haylie_Duff,2,13,309
Edward_Bernays,2,25,85
David_B._Danbom,1,18,2
Condoleezza_Rice,4,31,1749
Marcus_Furius_Camillus,0,13,0
Don_King,1,14,141
Iannis_Xenakis,0,13,0
John_Edensor_Littlewood,0,19,0
Rachel_Whiteread,3,18,191
Robert_J._Van_de_Graaff,0,22,0
Rachel_Weisz,2,19,723
Leopold_and_Loeb,0,11,0
Rhonda_Shear,0,37,0
Harry_Nyquist,0,24,0
Rupert_Grint,3,16,1254
Eugen_Semitjov,0,17,0
G._A._Wells,1,25,18
James_Nasmyth,0,18,0
Henry_Maudslay,0,19,0
Julian_Beck,0,12,0
Will_Sampson,0,12,0
Robert_Ballard,1,23,241
Pheidippides,0,10,0
Randolph_Scott,0,24,0
George_Clooney,4,28,473
Bill_Cosby,3,20,1228
Dana_Andrews,0,20,0
Daniel-Henry_Kahnweiler,0,18,0
Barbara_Windsor,5,33,1075
Joan_Sims,0,13,0
Jim_Dale,1,16,42
Kenneth_Clark,0,21,0
D%C3%A9nis_Lindbohm,1,18,0
Penelope_Keith,1,17,42
Adrian_Paul,2,12,56
Damascius,1,15,21
Ali_Shariati,1,59,93
Edgar_Cayce,1,20,94
Jacqueline_Bisset,3,11,177
River_Phoenix,0,25,0
David_Boreanaz,1,14,122
Alexis_Denisof,1,12,23
Charisma_Carpenter,2,11,339
J._August_Richards,1,14,46
Chad_Kroeger,3,27,133
Harrison_Birtwistle,3,18,246
John_F._Kennedy_Jr.,0,15,0
Rosamund_Pike,3,19,353
Dionysius_of_Halicarnassus,0,12,0
Jim_Palosaari,2,11,70
George_Gurdjieff,0,17,0
Edward_Norton,2,15,524
Phoebe_Cates,2,14,141
Anne_Fausto-Sterling,1,24,23
Milla_Jovovich,2,15,880
Akseli_Gallen-Kallela,0,18,0
Ben_Affleck,4,17,1562
Dirk_Bogarde,0,21,0
Peter_Cushing,1,29,68
Richard_Dreyfuss,3,15,304
John_Rogers_(Bible_editor_and_martyr),0,9,0
Jewel_(singer),4,32,662
Milo%C5%A1_Obili%C4%87,0,11,0
Bow_Wow_(rapper),1,16,527
Italo_Svevo,0,13,0
Gustav_Meyrink,0,41,0
Jacques_Herbrand,0,18,0
Billy_Boyd_(actor),2,12,129
Clarence_Darrow,0,18,0
Ludacris,2,27,1704
Alex_D._Linz,3,10,184
Abraham_in_Islam,0,19,0
Richard_Barnfield,0,6,0
Mutt_and_Jeff_(spies),0,30,0
Michelle_Forbes,1,11,94
Felicity_Kendal,4,18,86
Otto_Klemperer,0,14,0
Pitseolak_Ashoona,0,20,0
Barbara_Frum,0,20,0
Fredric_Wertham,0,12,0
Cate_Blanchett,2,22,598
Stanley_B._Prusiner,3,19,58
Carmita_Jim%C3%A9nez,0,10,0
G%C3%A1bor_Baross,0,12,0
Joachim_Barrande,0,24,0
Mengistu_Haile_Mariam,3,43,384
Abraham_Ortelius,0,16,0
Tiny_Tim_(musician),0,24,0
Chuck_Peddle,3,17,45
Nicholas_Robinson_(historian),0,12,0
Juan_Rodr%C3%ADguez_Cabrillo,0,8,0
Walter_Sickert,0,21,0
Adam_Lamberg,2,10,72
Lisa_Bonet,2,16,259
Death_of_Carlo_Giuliani,1,20,20
Lucas_Barrett,0,10,0
Wilson_Barrett,0,14,0
Andy_Devine,0,20,0
Daines_Barrington,0,13,0
Kim_Hunter,0,16,0
Lee_Lawrie,0,27,0
Isadora_Duncan,1,19,99
Wyndham_Lewis,0,16,0
George_Barrington,0,21,0
Liberty_Hyde_Bailey,0,23,0
Daniel_Chester_French,0,21,0
Quintus_Sertorius,0,17,0
John_Blenkinsop,0,12,0
William_Hedley,0,15,0
Timothy_Hackworth,0,21,0
Queen_Camilla,4,22,2878
Leffert_L._Buck,0,17,0
Fred_Phelps,2,21,669
Lorenzo_Ghiberti,0,13,0
Kyla_Pratt,2,14,48
Samuel_Smiles,0,21,0
Emma_Thompson,3,30,691
James_Barry_(painter),0,19,0
Johnny_Appleseed,0,11,0
Gopal_Krishna_Gokhale,0,15,0
Jean_Bart,0,13,0
Benvenuto_Cellini,0,17,0
Peter_Benenson,2,25,75
Lucy_Stone,0,14,0
Caroll_Spinney,3,16,317
Lance_Bass,3,31,194
Karl_Wilhelm_Feuerbach,0,13,0
Cynthia_Nixon,2,15,149
Robert_Duvall,1,25,83
Bob_Hope,0,30,0
Tom_Baker,1,17,212
Sallust,0,21,0
Titus_Annius_Milo,0,10,0
Dan_O%27Herlihy,1,16,0
Ernest_Borgnine,2,32,616
Percy_Gardner,0,55,0
Rock_Hudson,1,22,129
Suge_Knight,4,45,1620
Anthony_Franciosa,1,18,56
Laurence_Harvey,0,21,0
Maurice_Ashley,1,18,27
Trevor_Howard,0,14,0
Maximilian_Schell,3,16,241
Stuart_Whitman,2,14,202
Erich_Kleiber,0,9,0
Robert_Stroud,0,19,0
Carlos_Kleiber,0,12,0
Pablo_Escobar,0,21,0
Wilnelia_Merced,1,16,20
Elsa_Lanchester,0,16,0
Giovanni_Battista_Piranesi,0,15,0
Donald_Keyhoe,1,44,21
Tamara_de_Lempicka,0,28,0
Marcello_Mastroianni,0,18,0
Dana_Scott,0,18,0
Oskar_Werner,0,17,0
Carl_Czerny,1,21,22
Alan_Arkin,1,15,116
Herb_Ritts,1,13,154
Cliff_Robertson,2,19,260
Alan_Bates,0,19,0
Ron_Moody,2,14,176
Melvyn_Douglas,0,21,0
Jacopo_Peri,0,9,0
Ryan_O%27Neal,1,16,0
Jean_Vigo,0,11,0
Thomas_Arne,0,18,0
Gaius_Musonius_Rufus,0,30,0
Gaius_Calpurnius_Piso_(conspirator),0,12,0
Gnaeus_Calpurnius_Piso_(consul_7_BC),0,16,0
George_Roy_Hill,0,13,0
Jodie_Sweetin,7,14,909
Friedrich_Gottlieb_Welcker,0,14,0
Chris_Robinson_(singer),4,24,137
William_Cowper,0,17,0
Jedediah_Smith,1,21,253
Francis_Thompson,0,30,0
August_Immanuel_Bekker,0,6,0
Christian_Gottlob_Heyne,0,13,0
Conrad_Gessner,0,15,0
Frida_Kahlo,0,22,0
Samantha_Smith,0,18,0
Georges_Cuvier,0,15,0
Pierre_B%C3%A9zier,0,20,0
Heinrich_Bullinger,0,25,0
John_Gay,1,26,22
Sol_Plaatje,0,19,0
Thorstein_Veblen,0,16,0
Charles_Deutsch,0,28,0
Naunton_Wayne,0,14,0
Bill_Owen_(actor),0,20,0
Ewan_MacColl,0,17,0
George_Ritzer,1,12,111
Joshua_Slocum,0,29,0
Chuck_Norris,1,19,52
Louis_Jean-Marie_Daubenton,0,11,0
Ren%C3%A9_Antoine_Ferchault_de_R%C3%A9aumur,0,14,0
Robert_Capa,0,13,0
Brassa%C3%AF,0,15,0
Kamal_Ahmed_(comedian),1,7,1
Johnny_Brennan,1,8,13
Marc_Riboud,4,45,62
Diane_Arbus,0,14,0
Inge_Morath,0,24,0
Louis_Bl%C3%A9riot,2,22,0
Lauryn_Hill,3,25,995
Jay-Z,6,43,1479
John_Stamos,3,18,530
Joan_Littlewood,0,27,0
Celia_Johnson,0,17,0
Ren%C3%A9_Daumal,0,16,0
Ken_Russell,1,16,157
Dina_Merrill,2,20,112
Aamir_Khan,5,23,2288
Laura_Riding,0,9,0
Carol_Reed,0,17,0
Harry_Dean_Stanton,2,10,257
Almon_Brown_Strowger,0,11,0
John_Smith_(explorer),0,23,0
Eazy-E,1,22,44
John_Hench,0,11,0
Michael_Eisner,3,20,137
Tobey_Maguire,3,12,1151
Dandy_Nichols,0,7,0
Claude_Chappe,0,20,0
Bonnie_Hunt,1,19,104
Mario_Vargas_Llosa,7,46,666
Milan_%C5%A0ufflay,0,14,0
Leon_Festinger,0,18,0
John_Keble,0,36,0
Peter_Shaffer,1,19,79
Julie_Christie,0,11,0
Tom_Courtenay,1,12,26
Michael_Crawford,2,17,172
John_Smith_(missionary),0,17,0
Eamonn_Andrews,0,19,0
Craig_Mundie,1,10,5
Hank_Williams,0,24,0
Valerie_Hobson,0,17,0
Christine_Keeler,2,24,169
Mandy_Rice-Davies,1,17,102
Kate_Greenaway,0,15,0
Paul_Winfield,0,14,0
Art_Carney,0,24,0
Lionel_Bart,0,17,0
Yoshiyuki_Tomino,1,14,37
James_Whitmore,2,23,169
Giancarlo_Giannini,1,13,48
Andrei_Tupolev,0,27,0
John_T._Scopes,0,16,0
Henry_Walter_Bates,0,15,0
Joseph_Butler,0,43,0
John_Marshall_(archaeologist),0,22,0
Roddy_McDowall,0,22,0
Michael_Gambon,1,19,179
Joseph_Addison,0,40,0
Aldus_Manutius,0,12,0
Giovanni_Pontano,0,13,0
Thomas_Linacre,0,14,0
John_Caius,0,14,0
William_Grocyn,0,13,0
John_Colet,0,16,0
Richard_Steele,0,14,0
John_Redwood,1,25,20
Guillaume_Bud%C3%A9,0,17,0
Tommaso_Campanella,0,16,0
William_Lilly,0,3,0
Guarino_da_Verona,0,11,0
Manuel_Chrysoloras,1,24,14
Maurizio_Costanzo,2,20,73
Tracey_Emin,1,24,361
Luigi_Luca_Cavalli-Sforza,2,13,56
Viggo_Mortensen,3,26,786
Elijah_Wood,4,11,889
Bernard_Hill,2,18,81
Gustave_Le_Bon,0,26,0
Jean_Stas,0,24,0
Harald_Schmidt,1,13,18
Hugh_Masekela,2,22,228
Ethan_Hawke,3,15,337
John_Blow,0,9,0
Alexis_de_Tocqueville,4,69,303
J._A._Hobson,0,21,0
Michael_Landy,1,18,30
Bob_Hoskins,3,16,643
Johann_Gottlob_Theaenus_Schneider,0,18,0
Bernard_Herrmann,0,25,0
Roy_Scheider,2,15,462
Herbert_Blomstedt,1,8,8
Pierre_Puvis_de_Chavannes,0,17,0
Leopold_Stokowski,0,20,0
Harry_McClintock,0,13,0
John_Hurt,3,23,858
Jean-Henri_Fabre,0,9,0
Giselle_Blondet,3,25,41
Narc%C3%ADs_Monturiol,0,14,0
Elias_Disney,0,17,0
Lauri_T%C3%B6rni,0,32,0
Chief_Joseph,0,20,0
Albert_Ghiorso,1,16,24
Terence_Rattigan,0,9,0
Roy_O._Disney,0,15,0
Karl_Pearson,0,20,0
Marjorie_Merriweather_Post,0,16,0
C._W._Post,1,17,8
Odilon_Redon,0,17,0
Izaak_Walton,0,17,0
Thomas_Overbury,0,39,0
Serena_Williams,14,63,14244
"Roger_de_Rabutin,_comte_de_Bussy",0,18,0
Jan_Swammerdam,0,24,0
William_Gilbert_(physician),1,20,174
Dan_Curtis,2,19,36
Gale_Storm,1,18,70
Colin_Baker,1,15,84
Roy_E._Disney,3,20,267
Neil_Diamond,1,22,169
Hannes_Alfv%C3%A9n,0,18,0
Eric_Allman,1,10,7
Giambattista_Vico,5,62,182
William_Rose_Ben%C3%A9t,0,24,0
Paul_Signac,0,14,0
Inigo_Jones,0,11,0
Daniel_Kahneman,5,29,310
Amos_Tversky,0,28,0
Avril_Lavigne,7,38,4866
Angela_Lansbury,2,25,1204
Lenny_Kravitz,5,42,598
Cornelius_Vanderbilt,0,14,0
Jacques_Cujas,0,6,0
Brett_Ratner,2,10,162
Gene_Vincent,1,42,77
Frank_Yates,0,9,0
Isaac_Hayes,4,42,847
Brenda_Lee,2,23,91
Sharon_Osbourne,3,22,721
Thomas_Couture,0,15,0
David_Hasselhoff,3,22,1451
Robert_Shaw_(actor),0,17,0
Immanuel_Hermann_Fichte,2,20,7
Conrad_Hall,0,30,0
Zhuang_Zhou,1,15,103
Henry_Ward_Beecher,0,11,0
Virginie_Ledoyen,4,13,83
Herman_Kahn,0,11,0
Ralph_Abraham_(mathematician),0,22,0
Peter_Arshinov,0,70,0
Howlin%27_Wolf,0,25,0
Tuanku_Imam_Bonjol,0,13,0
Hans_Heinrich_Thyssen-Bornemisza,0,16,0
Celia_Cruz,0,23,0
Rudi_Dornbusch,3,50,39
Brigitte_Boisselier,1,13,6
Saadia_Gaon,0,11,0
Clive_Davis,1,20,163
Guillaume_Morel,0,6,0
Jacques_Lipchitz,0,19,0
Allan_Kardec,0,14,0
George_Crumb,2,15,174
Alan_Freed,0,16,0
Leonard_Chess,0,20,0
Rick_Springfield,2,22,260
Ryan_Adams,3,19,451
Al_Sharpton,2,20,111
Brittany_Murphy,3,15,1310
Ol%27_Dirty_Bastard,3,31,0
Sylvia_Anderson,2,21,293
Gerry_Anderson,3,22,176
Stevie_Ray_Vaughan,0,32,0
Lionel_Curtis,0,19,0
Slavoj_%C5%BDi%C5%BEek,4,42,0
Edwin_Thompson_Jaynes,0,27,0
Georgi_Markov,0,16,0
Mar%C3%ADa_Antonieta_Collins,0,10,0
John_Mitchel,0,16,0
Lawrence_Kohlberg,0,10,0
Frankie_Muniz,2,11,251
Robert_Hardy,3,28,227
Michael_Powell,2,21,46
Walter_Cronkite,2,14,784
Tom_Brokaw,3,25,453
Dionne_Warwick,1,22,119
Jorge_Ramos_(news_anchor),7,18,486
Venus_Williams,15,64,6943
Stan_Stokes,0,5,0
Nina_Hamnett,0,14,0
Paul_Stoddart,1,16,28
Anthony_Perkins,0,14,0
Gladys_Cooper,0,21,0
Marianne_Faithfull,1,25,189
Sal_Mineo,0,15,0
Lady_Caroline_Lamb,0,10,0
Raymond_Williams,1,28,7
Christopher_Walken,1,11,101
Gwen_Stefani,6,45,2204
Antoine_Bourdelle,0,18,0
Rebecca_Gratz,0,8,0
Philip_Nitschke,1,17,57
Thomas_Romney_Robinson,0,13,0
John_Loudon_McAdam,0,22,0
Alexander_Korda,0,19,0
Si%C3%A2n_Phillips,1,19,0
Peter_Ustinov,0,23,0
Derek_Jacobi,2,25,180
Artturi_Ilmari_Virtanen,0,22,0
Aleksis_Kivi,0,13,0
Arvo_Ylpp%C3%B6,0,16,0
Harold_Stephen_Black,0,22,0
Kris_Kristofferson,2,19,194
%C3%89tienne-Louis_Malus,0,24,0
Maurice_Gibb,0,29,0
Helena_Blavatsky,3,28,1039
Richard_Threlkeld_Cox,0,15,0
